geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,12,21,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091276,0.9029760471627617,1.805952094325521,6.605147728236638,2.090306262480878
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,12,22,0.128564869306645,0.016528925619834715,0.778800783071405,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,12,23,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.059700895680182886,7.223808377302129,3.6119041886510623,12.521429148382804,10.694449178747302
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,12,24,0.128564869306645,0.016528925619834715,0.778800783071405,-0.05066662152801049,-3.065330602444634,-3.0653306024446327,-9.353126802818393,-3.311494602570637
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,12,34,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.029850447840091388,0.9029760471627646,1.8059520943255278,6.605147728236659,2.090306262480882
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,12,111,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.016715624138597618,0.5056476301925782,1.0112952603851553,4.001859702598629,1.5494486181475122
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,13,14,0.09090909090909088,0.00826446280991735,0.8824969025845956,-2.220446049250313e-16,-2.6867397195928804e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,13,23,0.128564869306645,0.016528925619834715,0.778800783071405,0.07165342332453728,4.335032111134504,4.3350321111345025,14.890389158795173,6.762143661211654
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,13,24,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.10133324305602098,-12.261322409778538,-6.1306612048892655,-19.39511991372732,-15.829407376468167
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,13,25,0.12856486930664499,0.016528925619834704,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,13,35,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.020986801796526566,0.6348507543449288,1.2697015086898564,4.848396047886201,1.7253245293204997
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,13,112,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526566,0.634850754344929,1.2697015086898564,4.848396047886201,1.7253245293205
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,14,15,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.14330684664907412,-17.340128444537957,-8.670064222268978,-27.714179393318652,-22.74285970120384
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,14,24,0.12856486930664499,0.016528925619834704,0.7788007830714051,-0.029679819731484036,-1.795629093754785,-1.795629093754783,-5.193597063022749,-1.5831315213867265
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,14,25,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,14,26,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.05066662152801049,-3.0653306024446327,-3.0653306024446327,-9.353126802818393,-3.3114946025706353
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,14,36,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.020986801796526566,0.6348507543449288,1.2697015086898564,4.848396047886201,1.7253245293204997
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,14,113,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728554888,0.05674035675387857,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,15,16,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,15,17,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091276,0.9029760471627617,1.805952094325521,6.605147728236638,2.090306262480878
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,15,25,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.1013332430560212,-6.130661204889279,-6.130661204889279,-19.395119913727363,-7.4841321938698275
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,15,26,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.029679819731483592,-3.5912581875095144,-1.795629093754756,-5.19359706302266,-4.027406031501916
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,15,27,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,15,37,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.020986801796526344,0.634850754344922,1.2697015086898429,4.848396047886157,1.7253245293204904
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,15,114,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526344,0.6348507543449223,1.2697015086898429,4.848396047886157,1.725324529320491
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,16,17,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018255,7.2238083773021025,3.611904188651042,12.521429148382737,10.694449178747266
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,16,18,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453695,2.167516055567244,4.335032111134482,14.890389158795106,3.8116433249700856
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,16,26,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.05066662152801027,-3.0653306024446194,-3.0653306024446194,-9.353126802818348,-3.311494602570617
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,16,27,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,16,28,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526344,1.2697015086898449,1.2697015086898429,4.848396047886157,2.589506069912444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,16,38,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.020986801796526344,0.634850754344922,1.2697015086898429,4.848396047886157,1.7253245293204904
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,16,115,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728554888,0.05674035675387857,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,17,18,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.059700895680183,7.223808377302138,3.611904188651069,12.521429148382826,10.694449178747314
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,17,19,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.02985044784009161,0.9029760471627706,1.8059520943255412,6.605147728236703,2.09030626248089
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,17,27,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,17,28,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,17,29,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652701,1.2697015086898833,1.2697015086898833,4.84839604788629,2.589506069912496
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,17,39,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.029850447840091276,0.9029760471627613,1.805952094325521,6.605147728236638,2.090306262480877
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,17,116,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.016715624138597396,0.5056476301925715,1.0112952603851417,4.001859702598585,1.5494486181475033
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,18,19,0.09090909090909094,0.00826446280991736,0.8824969025845955,-2.220446049250313e-16,-2.686739719592877e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,18,28,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652701,1.2697015086898833,1.2697015086898833,4.84839604788629,2.589506069912496
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,18,29,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,18,30,0.12856486930664504,0.01652892561983472,0.7788007830714049,2.220446049250313e-16,1.3433698597964385e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,18,40,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.0018757142728554888,0.05674035675387854,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,18,117,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526566,0.634850754344929,1.2697015086898564,4.848396047886201,1.7253245293205
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,19,20,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.14330684664907434,-17.340128444537985,-8.670064222268993,-27.714179393318698,-22.74285970120388
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,19,29,0.12856486930664504,0.01652892561983472,0.7788007830714049,2.220446049250313e-16,1.3433698597964385e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,19,30,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,19,31,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.10133324305602098,-6.1306612048892655,-6.1306612048892655,-19.39511991372732,-7.48413219386981
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,19,41,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.0018757142728554888,0.05674035675387854,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,19,118,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728553777,0.05674035675387521,0.11348071350775028,1.0606280170419424,0.9383799906186869
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,20,21,0.09090909090909094,0.00826446280991736,0.8824969025845955,1.1102230246251565e-16,1.3433698597964385e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,20,30,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.10133324305602098,-6.1306612048892655,-6.1306612048892655,-19.39511991372732,-7.48413219386981
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,20,31,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,20,32,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,20,42,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.020986801796526677,0.6348507543449321,1.269701508689863,4.848396047886223,1.7253245293205042
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,20,119,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728554888,0.05674035675387857,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,21,22,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,21,31,0.12856486930664504,0.01652892561983472,0.7788007830714049,2.220446049250313e-16,1.3433698597964385e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,21,32,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,21,43,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.02098680179652679,0.6348507543449354,1.2697015086898698,4.8483960478862445,1.7253245293205088
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,21,120,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526566,0.634850754344929,1.2697015086898564,4.848396047886201,1.7253245293205
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,22,23,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.029679819731484036,-3.591258187509568,-1.795629093754783,-5.193597063022749,-4.027406031501989
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,22,24,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.0018757142728555998,0.05674035675388189,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,22,31,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091165,0.9029760471627583,1.8059520943255143,6.605147728236616,2.090306262480873
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,22,32,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018255,7.2238083773021025,3.611904188651042,12.521429148382737,10.694449178747266
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,22,33,0.09090909090909088,0.00826446280991735,0.8824969025845956,0.059700895680182886,7.2238083773021335,3.6119041886510623,12.521429148382804,10.694449178747307
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,22,34,0.12856486930664499,0.016528925619834704,0.7788007830714051,0.02098680179652679,1.269701508689871,1.2697015086898698,4.8483960478862445,2.5895060699124794
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,22,43,0.12856486930664493,0.01652892561983469,0.7788007830714052,0.020986801796526344,1.2697015086898453,1.2697015086898429,4.848396047886157,2.5895060699124444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,22,44,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.01671562413859784,0.5056476301925846,1.0112952603851686,4.001859702598673,1.549448618147521
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,23,24,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.05935963946296807,-7.182516375019136,-3.591258187509566,-11.076060434136036,-8.915955051732517
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,23,25,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.020986801796526566,0.6348507543449288,1.2697015086898564,4.848396047886201,1.7253245293204997
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,23,32,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526566,0.634850754344929,1.2697015086898564,4.848396047886201,1.7253245293205
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,23,33,0.12856486930664499,0.016528925619834704,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,23,34,0.09090909090909088,0.00826446280991735,0.8824969025845956,-2.220446049250313e-16,-2.6867397195928804e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,23,35,0.12856486930664499,0.016528925619834704,0.7788007830714051,-2.220446049250313e-16,-1.3433698597964399e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285202
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,24,25,0.09090909090909088,0.00826446280991735,0.8824969025845956,0.04197360359305302,5.078806034759419,2.539403017379706,9.007925787681843,7.7745953134642125
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,24,26,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.0018757142728554888,0.056740356753878535,0.113480713507757,1.0606280170419644,0.9383799906186915
