geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
flat_torus2d,-0.2,24,57,0.31868871959954903,mid,-0.005179787825860593,-0.0026114632899127965,0.002568324535947797,0.002568324535947797
flat_torus2d,-0.2,114,129,0.3801726581436387,mid,0.018802248378558706,0.02020321623290433,0.001400967854345625,0.001400967854345625
flat_torus2d,-0.2,220,235,0.40019526483955303,mid,-0.12416832471365868,-0.12475396296726737,-0.000585638253608689,0.000585638253608689
flat_torus2d,-0.2,109,142,0.3365728004459065,mid,0.0,-0.0014939421637136796,-0.0014939421637136796,0.0014939421637136796
flat_torus2d,-0.2,83,84,0.3125,mid,0.03976748169454658,0.04187782697470599,0.002110345280159409,0.002110345280159409
flat_torus2d,-0.2,163,181,0.2651650429449553,mid,-0.027937062379011612,-0.028006170697509436,-6.910831849782362e-05,6.910831849782362e-05
flat_torus2d,-0.2,107,108,0.22534695471649932,mid,2.220446049250313e-16,0.00013951601056061413,0.0001395160105603921,0.0001395160105603921
flat_torus2d,-0.2,138,155,0.125,near,-0.08803952168235285,-0.09031033160424595,-0.002270809921893102,0.002270809921893102
flat_torus2d,-0.2,140,142,0.25,mid,0.0,0.002856954113837462,0.002856954113837462,0.002856954113837462
flat_torus2d,-0.2,153,169,0.08838834764831845,near,-0.05397162894971297,-0.05975508848680011,-0.005783459537087143,0.005783459537087143
flat_torus2d,-0.2,3,5,0.5340002340823456,far,-2.220446049250313e-16,1.936257623713633e-05,1.9362576237358375e-05,1.9362576237358375e-05
flat_torus2d,-0.2,141,155,0.19764235376052372,near,0.031302277681322876,0.030602823516505562,-0.0006994541648173147,0.0006994541648173147
flat_torus2d,-0.2,11,44,0.45069390943299864,mid,2.220446049250313e-16,0.001002970683860016,0.001002970683859794,0.001002970683859794
flat_torus2d,-0.2,121,153,0.08838834764831845,near,-0.010835059979309447,-0.017944611858766724,-0.0071095518794572765,0.0071095518794572765
flat_torus2d,-0.2,240,242,0.5762215285808054,far,0.0,0.0003590299671251129,0.0003590299671251129,0.0003590299671251129
flat_torus2d,-0.2,77,94,0.40019526483955303,mid,0.005629938266860535,0.004766075739581543,-0.0008638625272789913,0.0008638625272789913
flat_torus2d,-0.2,176,207,0.5038911092686593,far,0.038449822352933705,0.03965544509525076,0.0012056227423170585,0.0012056227423170585
flat_torus2d,-0.2,7,230,0.39528470752104744,mid,0.006752754212543288,0.008505853627926996,0.0017530994153837076,0.0017530994153837076
flat_torus2d,-0.2,0,31,0.6187184335382291,far,-0.016311995072511465,-0.015832770153673792,0.00047922491883767293,0.00047922491883767293
flat_torus2d,-0.2,110,124,0.2576941016011038,mid,0.0,0.0026822495591962703,0.0026822495591962703,0.0026822495591962703
flat_torus2d,-0.2,189,203,0.3125,mid,-0.012342280479082923,-0.013040256195192779,-0.0006979757161098554,0.0006979757161098554
flat_torus2d,-0.2,117,133,0.1875,near,0.011582357687650924,0.006196550965583247,-0.005385806722067676,0.005385806722067676
flat_torus2d,-0.2,4,242,0.5590169943749475,far,0.005846635066947048,0.006035177791956947,0.00018854272500989921,0.00018854272500989921
flat_torus2d,-0.2,131,164,0.2795084971874737,mid,-0.025706020066780022,-0.027726791493912772,-0.0020207714271327504,0.0020207714271327504
flat_torus2d,-0.2,159,173,0.3365728004459065,mid,0.031779881139361366,0.033188613450185755,0.0014087323108243899,0.0014087323108243899
flat_torus2d,-0.2,221,237,0.4419417382415922,mid,-0.16703065316959131,-0.16656580796312648,0.00046484520646483674,0.00046484520646483674
flat_torus2d,-0.2,28,252,0.5038911092686593,far,0.08159692688327891,0.08316597090515132,0.0015690440218724122,0.0015690440218724122
flat_torus2d,-0.2,245,246,0.4550068680800324,mid,0.0,-0.00032379334858090303,-0.00032379334858090303,0.00032379334858090303
flat_torus2d,-0.2,212,229,0.40019526483955303,mid,-0.05568897829026276,-0.055736866043666566,-4.788775340380802e-05,4.788775340380802e-05
flat_torus2d,-0.2,40,41,0.375,mid,0.0,-0.0013580157744774723,-0.0013580157744774723,0.0013580157744774723
flat_torus2d,-0.2,107,124,0.22534695471649932,mid,0.0,-0.00318526100956662,-0.00318526100956662,0.00318526100956662
flat_torus2d,-0.2,174,205,0.39528470752104744,mid,0.03255457985378074,0.031790116394893375,-0.0007644634588873656,0.0007644634588873656
flat_torus2d,-0.2,213,229,0.3644344934278313,mid,-0.16703065316959131,-0.16390608533958262,0.0031245678300086954,0.0031245678300086954
flat_torus2d,-0.2,3,244,0.5038911092686593,far,0.021634774572072635,0.022466412867946928,0.0008316382958742929,0.0008316382958742929
flat_torus2d,-0.2,71,103,0.13975424859373686,near,-0.016150754495546593,-0.016269093297883508,-0.00011833880233691474,0.00011833880233691474
flat_torus2d,-0.2,15,253,0.5376453291901642,far,0.013854683151502512,0.014151038216984824,0.00029635506548231216,0.00029635506548231216
flat_torus2d,-0.2,57,89,0.19764235376052372,near,-0.01615075449554637,-0.01472507598129047,0.0014256785142559014,0.0014256785142559014
flat_torus2d,-0.2,153,186,0.08838834764831845,near,0.009691172261609537,0.007469824823900462,-0.002221347437709076,0.002221347437709076
flat_torus2d,-0.2,14,30,0.5762215285808054,far,0.01158235768765048,0.012491259695564083,0.0009089020079136034,0.0009089020079136034
flat_torus2d,-0.2,142,173,0.3365728004459065,mid,0.0,-0.0014939421637132355,-0.0014939421637132355,0.0014939421637132355
flat_torus2d,-0.2,220,237,0.40019526483955303,mid,-0.05568897829026276,-0.053550917996280756,0.0021380602939820026,0.0021380602939820026
flat_torus2d,-0.2,147,163,0.31868871959954903,mid,-0.02071915130344304,-0.020446298216944436,0.0002728530864986034,0.0002728530864986034
flat_torus2d,-0.2,115,117,0.19764235376052372,near,0.0,0.001394543966393269,0.001394543966393269,0.001394543966393269
flat_torus2d,-0.2,11,13,0.5340002340823456,far,-2.220446049250313e-16,4.808150670276845e-05,4.8081506702990495e-05,4.8081506702990495e-05
flat_torus2d,-0.2,15,16,0.6643841132959156,far,0.0,0.0003471273702287947,0.0003471273702287947,0.0003471273702287947
flat_torus2d,-0.2,21,23,0.4419417382415922,mid,0.0,-0.0005176425134250096,-0.0005176425134250096,0.0005176425134250096
flat_torus2d,-0.2,133,148,0.1875,near,0.04407976061979435,0.04347212318727933,-0.000607637432515018,0.000607637432515018
flat_torus2d,-0.2,101,115,0.22534695471649932,mid,-0.0016746064781236747,-0.002715402561761282,-0.0010407960836376073,0.0010407960836376073
flat_torus2d,-0.2,29,62,0.4881406047441659,mid,-0.005179787825860815,-0.004968565712259565,0.00021122211360125043,0.00021122211360125043
flat_torus2d,-0.2,150,165,0.13975424859373686,near,-0.08803952168235307,-0.08870705974569493,-0.0006675380633418548,0.0006675380633418548
flat_torus2d,-0.2,68,101,0.22534695471649932,mid,-0.01999163968457207,-0.017475500374226183,0.0025161393103458884,0.0025161393103458884
flat_torus2d,-0.2,14,31,0.6187184335382291,far,0.030000887603340298,0.030340578397257123,0.0003396907939168248,0.0003396907939168248
flat_torus2d,-0.2,55,73,0.2576941016011038,mid,0.012638432368057173,0.010737608764945783,-0.00190082360311139,0.00190082360311139
flat_torus2d,-0.2,114,147,0.31868871959954903,mid,-0.01999163968457185,-0.020827965601509346,-0.000836325916937497,0.000836325916937497
flat_torus2d,-0.2,182,197,0.22534695471649932,mid,0.0216347745720723,0.023464784936076066,0.0018300103640037646,0.0018300103640037646
flat_torus2d,-0.2,134,148,0.125,near,0.04327967686673262,0.042865341369415666,-0.0004143354973169533,0.0004143354973169533
flat_torus2d,-0.2,7,245,0.4759858191164943,mid,0.027344045932562233,0.027245334699347423,-9.87112332148099e-05,9.87112332148099e-05
flat_torus2d,-0.2,177,207,0.4759858191164943,mid,0.003378649300857739,0.0055552281243850254,0.0021765788235272865,0.0021765788235272865
flat_torus2d,-0.2,21,39,0.3801726581436387,mid,0.020633223044232207,0.021953215498416778,0.001319992454184571,0.001319992454184571
flat_torus2d,-0.2,132,134,0.125,near,0.0,-0.0003271716021797655,-0.0003271716021797655,0.0003271716021797655
flat_torus2d,-0.2,98,130,0.375,mid,0.02874020415014711,0.02757018106235698,-0.0011700230877901285,0.0011700230877901285
flat_torus2d,-0.2,86,103,0.13975424859373686,near,0.030000887603339965,0.029723025503454514,-0.00027786209988545085,0.00027786209988545085
flat_torus2d,-0.2,217,235,0.31868871959954903,mid,-0.0042101045700202455,-0.003117177509051716,0.0010929270609685293,0.0010929270609685293
flat_torus2d,-0.2,77,95,0.40019526483955303,mid,0.008793277291837542,0.00911699575388003,0.0003237184620424882,0.0003237184620424882
flat_torus2d,-0.2,0,32,0.625,far,-0.016150754495546593,-0.015824977985123834,0.00032577651042275946,0.00032577651042275946
flat_torus2d,-0.2,112,143,0.4375,mid,0.0,0.0014104444463954868,0.0014104444463954868,0.0014104444463954868
flat_torus2d,-0.2,76,91,0.2651650429449553,mid,0.005629938266860202,0.008996837856372064,0.0033668995895118625,0.0033668995895118625
flat_torus2d,-0.2,4,244,0.5038911092686593,far,0.10890876663549598,0.11047388296995864,0.0015651163344626573,0.0015651163344626573
flat_torus2d,-0.2,104,118,0.125,near,0.0,-0.0061853500883957135,-0.0061853500883957135,0.0061853500883957135
flat_torus2d,-0.2,98,112,0.39528470752104744,mid,-0.031557379882934944,-0.02906075221675808,0.002496627666176865,0.002496627666176865
flat_torus2d,-0.2,224,240,0.625,far,-0.0020954505499424236,-0.0019143589918584336,0.00018109155808399002,0.00018109155808399002
flat_torus2d,-0.2,117,148,0.19764235376052372,near,0.00969117226160976,0.006331929585838614,-0.0033592426757711458,0.0033592426757711458
flat_torus2d,-0.2,152,184,0.0625,near,-0.010835059979309669,-0.014386489046412265,-0.003551429067102596,0.003551429067102596
flat_torus2d,-0.2,3,36,0.45069390943299864,mid,-0.005179787825860593,-0.0032725639989736877,0.0019072238268869057,0.0019072238268869057
flat_torus2d,-0.2,103,121,0.08838834764831845,near,-0.010399878670180662,-0.016879338949044254,-0.006479460278863591,0.006479460278863591
flat_torus2d,-0.2,138,153,0.08838834764831845,near,0.04407976061979435,0.03737471971893702,-0.006705040900857329,0.006705040900857329
flat_torus2d,-0.2,10,233,0.3801726581436387,mid,0.006752754212543288,0.0091099798382136,0.0023572256256703117,0.0023572256256703117
flat_torus2d,-0.2,56,70,0.2795084971874737,mid,-0.02258241780682746,-0.02468790015725264,-0.0021054823504251807,0.0021054823504251807
flat_torus2d,-0.2,135,137,0.0625,near,0.0,-0.007081631627602558,-0.007081631627602558,0.007081631627602558
flat_torus2d,-0.2,173,204,0.3365728004459065,mid,0.03255457985378074,0.03128049094097596,-0.0012740889128047828,0.0012740889128047828
flat_torus2d,-0.2,102,104,0.125,near,0.0,-0.005415227528063893,-0.005415227528063893,0.005415227528063893
flat_torus2d,-0.2,70,85,0.2651650429449553,mid,0.011259876533720625,0.008484239091259838,-0.0027756374424607877,0.0027756374424607877
flat_torus2d,-0.2,147,178,0.31868871959954903,mid,-0.0035606856018839395,-0.002236652209287149,0.0013240333925967906,0.0013240333925967906
flat_torus2d,-0.2,106,137,0.0625,near,-0.0035606856018834954,-0.008083007515574447,-0.004522321913690952,0.004522321913690952
flat_torus2d,-0.2,43,60,0.40019526483955303,mid,-0.016311995072511687,-0.017413542053397846,-0.0011015469808861589,0.0011015469808861589
flat_torus2d,-0.2,137,138,0.0625,near,0.0,-0.005105592899941946,-0.005105592899941946,0.005105592899941946
flat_torus2d,-0.2,124,155,0.19764235376052372,near,0.00969117226160976,0.006041625509834114,-0.0036495467517756452,0.0036495467517756452
flat_torus2d,-0.2,192,224,0.5590169943749475,far,-0.12634291339908943,-0.12616655212329464,0.00017636127579478966,0.00017636127579478966
flat_torus2d,-0.2,128,159,0.4419417382415922,mid,-0.07257119004882018,-0.07076666555789979,0.0018045244909203895,0.0018045244909203895
flat_torus2d,-0.2,102,116,0.1767766952966369,near,0.0,-0.0028677929594529417,-0.0028677929594529417,0.0028677929594529417
flat_torus2d,-0.2,15,254,0.5762215285808054,far,0.06260602660905357,0.06290565120196878,0.00029962459291521526,0.00029962459291521526
flat_torus2d,-0.2,82,115,0.31868871959954903,mid,0.009691172261609537,0.010008639919333095,0.000317467657723558,0.000317467657723558
flat_torus2d,-0.2,171,185,0.19764235376052372,near,0.012638432368056951,0.009165636867892069,-0.0034727955001648825,0.0034727955001648825
flat_torus2d,-0.2,128,143,0.4375,mid,-0.01596760221555904,-0.011785023246985604,0.004182578968573436,0.004182578968573436
flat_torus2d,-0.2,12,44,0.45069390943299864,mid,0.0,0.001694380514727034,0.001694380514727034,0.001694380514727034
flat_torus2d,-0.2,50,81,0.4759858191164943,mid,-0.024317802852825032,-0.02442446158253775,-0.0001066587297127164,0.0001066587297127164
flat_torus2d,-0.2,65,97,0.4550068680800324,mid,-0.039099779801868406,-0.039158289725533146,-5.850992366474017e-05,5.850992366474017e-05
flat_torus2d,-0.2,125,126,0.31868871959954903,mid,0.0,0.0028170377201626184,0.0028170377201626184,0.0028170377201626184
flat_torus2d,-0.2,86,117,0.19764235376052372,near,-0.0035606856018839395,-0.00803679447758654,-0.0044761088757026,0.0044761088757026
flat_torus2d,-0.2,28,45,0.4881406047441659,mid,0.005629938266860535,0.005576171289825571,-5.376697703496358e-05,5.376697703496358e-05
flat_torus2d,-0.2,32,46,0.5303300858899106,far,-0.025207988352516253,-0.02455028372513257,0.0006577046273836817,0.0006577046273836817
flat_torus2d,-0.2,43,76,0.3535533905932738,mid,-0.0035606856018843835,-0.004215030379761675,-0.0006543447778772915,0.0006543447778772915
flat_torus2d,-0.2,231,232,0.375,mid,0.0,-0.0012034423912687942,-0.0012034423912687942,0.0012034423912687942
flat_torus2d,-0.2,22,54,0.3365728004459065,mid,-0.016150754495546815,-0.013700445161013874,0.0024503093345329408,0.0024503093345329408
flat_torus2d,-0.2,220,252,0.40019526483955303,mid,-0.11756341133185177,-0.11638384332567475,0.001179568006177023,0.001179568006177023
flat_torus2d,-0.2,102,119,0.08838834764831845,near,0.0,-0.003208047039712003,-0.003208047039712003,0.003208047039712003
flat_torus2d,-0.2,32,49,0.5376453291901642,far,0.030000887603339965,0.03091368068063971,0.000912793077299745,0.000912793077299745
flat_torus2d,-0.2,6,23,0.4419417382415922,mid,-0.016311995072511687,-0.0147116286799025,0.0016003663926091871,0.0016003663926091871
flat_torus2d,-0.2,140,171,0.22534695471649932,mid,-0.01999163968457207,-0.023919414558267516,-0.003927774873695444,0.003927774873695444
flat_torus2d,-0.2,2,241,0.6187184335382291,far,0.03604509339522444,0.036320407974603564,0.00027531457937912673,0.00027531457937912673
flat_torus2d,-0.2,140,172,0.25,mid,1.1102230246251565e-16,-0.003095420735286014,-0.003095420735286125,0.003095420735286125
flat_torus2d,-0.2,92,110,0.3125,mid,0.018287961415192178,0.018536715698351136,0.0002487542831589584,0.0002487542831589584
flat_torus2d,-0.2,2,35,0.4881406047441659,mid,-0.005179787825860593,-0.0038765959353184165,0.0013031918905421769,0.0013031918905421769
flat_torus2d,-0.2,144,158,0.3801726581436387,mid,-0.02728424123921558,-0.02404968752724934,0.003234553711966237,0.003234553711966237
flat_torus2d,-0.2,195,196,0.3535533905932738,mid,0.03693391726244033,0.03811837828581244,0.0011844610233721076,0.0011844610233721076
flat_torus2d,-0.2,8,231,0.3801726581436387,mid,0.006752754212543288,0.008856534698082341,0.002103780485539053,0.002103780485539053
flat_torus2d,-0.2,228,242,0.45069390943299864,mid,0.008279915824439321,0.009521462993918095,0.0012415471694787739,0.0012415471694787739
flat_torus2d,-0.2,217,219,0.31868871959954903,mid,-2.220446049250313e-16,-0.0014093323283306258,-0.0014093323283304038,0.0014093323283304038
flat_torus2d,-0.2,191,207,0.4759858191164943,mid,0.08660147966505027,0.0868786541550215,0.0002771744899712214,0.0002771744899712214
flat_torus2d,-0.2,34,35,0.4881406047441659,mid,0.0,0.000387571162799083,0.000387571162799083,0.000387571162799083
flat_torus2d,-0.2,8,233,0.3801726581436387,mid,0.024862972976980813,0.02724184875776281,0.002378875780781997,0.002378875780781997
flat_torus2d,-0.2,110,112,0.39528470752104744,mid,-0.0016746064781236747,0.00030333386427694453,0.0019779403424006192,0.0019779403424006192
flat_torus2d,-0.2,137,139,0.0625,near,0.0,-0.003557811514084408,-0.003557811514084408,0.003557811514084408
flat_torus2d,-0.2,97,99,0.3365728004459065,mid,-0.043883866678744,-0.04139495526021997,0.0024889114185240313,0.0024889114185240313
flat_torus2d,-0.2,167,198,0.13975424859373686,near,0.050198078376961774,0.050526287450556984,0.00032820907359520923,0.00032820907359520923
flat_torus2d,-0.2,93,124,0.2576941016011038,mid,-0.0035606856018839395,-0.002519406460706586,0.0010412791411773537,0.0010412791411773537
flat_torus2d,-0.2,184,201,0.1875,near,0.07833064110741306,0.07852098373645855,0.00019034262904549237,0.00019034262904549237
flat_torus2d,-0.2,84,115,0.3125,mid,-0.0035606856018839395,-0.0057556140178463,-0.0021949284159623605,0.0021949284159623605
flat_torus2d,-0.2,121,138,0.08838834764831845,near,0.030000887603340298,0.024432033561806454,-0.005568854041533844,0.005568854041533844
flat_torus2d,-0.2,142,144,0.375,mid,0.006083150446085761,0.009018661523451987,0.0029355110773662263,0.0029355110773662263
flat_torus2d,-0.2,250,252,0.4550068680800324,mid,0.018466958631220165,0.018505279936751995,3.8321305531829886e-05,3.8321305531829886e-05
flat_torus2d,-0.2,192,223,0.5376453291901642,far,-0.07286131050743672,-0.07218740927437528,0.0006739012330614358,0.0006739012330614358
flat_torus2d,-0.2,24,40,0.375,mid,-0.06460301798218682,-0.06102155355215877,0.0035814644300280474,0.0035814644300280474
flat_torus2d,-0.2,44,61,0.4419417382415922,mid,0.0,-0.000669247189984512,-0.000669247189984512,0.000669247189984512
flat_torus2d,-0.2,3,228,0.45069390943299864,mid,0.024862972976980813,0.026464372949735804,0.001601399972754991,0.001601399972754991
flat_torus2d,-0.2,11,236,0.45069390943299864,mid,0.024862972976980813,0.02591822190211923,0.001055248925138419,0.001055248925138419
flat_torus2d,-0.2,225,227,0.4881406047441659,mid,0.0,0.0005660488025742705,0.0005660488025742705,0.0005660488025742705
